db_id,schema_input1,schema_input2
shop_membership,"member : Member_ID (number) , Card_Number (text) , Name (text) , Hometown (text) , Level (number) | branch : Branch_ID (number) , Name (text) , Open_year (text) , Address_road (text) , City (text) , membership_amount (text) | membership_register_branch : Member_ID (number) , Branch_ID (text) , Register_Year (text) | purchase : Member_ID (number) , Branch_ID (text) , Year (text) , Total_pounds (number)","CREATE TABLE member (
    Member_ID INT,
    Card_Number TEXT,
    Name TEXT,
    Hometown TEXT,
    Level INT
);

CREATE TABLE branch (
    Branch_ID INT,
    Name TEXT,
    Open_year TEXT,
    Address_road TEXT,
    City TEXT,
    membership_amount TEXT
);

CREATE TABLE membership_register_branch (
    Member_ID INT,
    Branch_ID TEXT,
    Register_Year TEXT
);

CREATE TABLE purchase (
    Member_ID INT,
    Branch_ID TEXT,
    Year TEXT,
    Total_pounds INT
);"
driving_school,"Addresses : address_id (number) , line_1_number_building (text) , city (text) , zip_postcode (text) , state_province_county (text) , country (text) | Staff : staff_id (number) , staff_address_id (number) , nickname (text) , first_name (text) , middle_name (text) , last_name (text) , date_of_birth (time) , date_joined_staff (time) , date_left_staff (time) | Vehicles : vehicle_id (number) , vehicle_details (text) | Customers : customer_id (number) , customer_address_id (number) , customer_status_code (text) , date_became_customer (time) , date_of_birth (time) , first_name (text) , last_name (text) , amount_outstanding (number) , email_address (text) , phone_number (text) , cell_mobile_phone_number (text) | Customer_Payments : customer_id (number) , datetime_payment (time) , payment_method_code (text) , amount_payment (number) | Lessons : lesson_id (number) , customer_id (number) , lesson_status_code (text) , staff_id (number) , vehicle_id (number) , lesson_date (time) , lesson_time (text) , price (number)","CREATE TABLE Addresses (
    address_id INT,
    line_1_number_building TEXT,
    city TEXT,
    zip_postcode TEXT,
    state_province_county TEXT,
    country TEXT
);

CREATE TABLE Staff (
    staff_id INT,
    staff_address_id INT,
    nickname TEXT,
    first_name TEXT,
    middle_name TEXT,
    last_name TEXT,
    date_of_birth TIME,
    date_joined_staff TIME,
    date_left_staff TIME
);

CREATE TABLE Vehicles (
    vehicle_id INT,
    vehicle_details TEXT
);

CREATE TABLE Customers (
    customer_id INT,
    customer_address_id INT,
    customer_status_code TEXT,
    date_became_customer TIME,
    date_of_birth TIME,
    first_name TEXT,
    last_name TEXT,
    amount_outstanding INT,
    email_address TEXT,
    phone_number TEXT,
    cell_mobile_phone_number TEXT
);

CREATE TABLE Customer_Payments (
    customer_id INT,
    datetime_payment TIME,
    payment_method_code TEXT,
    amount_payment INT
);

CREATE TABLE Lessons (
    lesson_id INT,
    customer_id INT,
    lesson_status_code TEXT,
    staff_id INT,
    vehicle_id INT,
    lesson_date TIME,
    lesson_time TEXT,
    price INT
);"
concert_singer,"stadium : Stadium_ID (number) , Location (text) , Name (text) , Capacity (number) , Highest (number) , Lowest (number) , Average (number) | singer : Singer_ID (number) , Name (text) , Country (text) , Song_Name (text) , Song_release_year (text) , Age (number) , Is_male (others) | concert : concert_ID (number) , concert_Name (text) , Theme (text) , Stadium_ID (text) , Year (text) | singer_in_concert : concert_ID (number) , Singer_ID (text)","CREATE TABLE stadium (
    Stadium_ID INT,
    Location TEXT,
    Name TEXT,
    Capacity INT,
    Highest INT,
    Lowest INT,
    Average INT
);

CREATE TABLE singer (
    Singer_ID INT,
    Name TEXT,
    Country TEXT,
    Song_Name TEXT,
    Song_release_year TEXT,
    Age INT,
    Is_male OTHERS
);

CREATE TABLE concert (
    concert_ID INT,
    concert_Name TEXT,
    Theme TEXT,
    Stadium_ID TEXT,
    Year TEXT
);

CREATE TABLE singer_in_concert (
    concert_ID INT,
    Singer_ID TEXT
);"
music_2,"Songs : SongId (number) , Title (text) | Albums : AId (number) , Title (text) , Year (number) , Label (text) , Type (text) | Band : Id (number) , Firstname (text) , Lastname (text) | Instruments : SongId (number) , BandmateId (number) , Instrument (text) | Performance : SongId (number) , Bandmate (number) , StagePosition (text) | Tracklists : AlbumId (number) , Position (number) , SongId (number) | Vocals : SongId (number) , Bandmate (number) , Type (text)","CREATE TABLE Songs (
    SongId INT,
    Title TEXT
);

CREATE TABLE Albums (
    AId INT,
    Title TEXT,
    Year INT,
    Label TEXT,
    Type TEXT
);

CREATE TABLE Band (
    Id INT,
    Firstname TEXT,
    Lastname TEXT
);

CREATE TABLE Instruments (
    SongId INT,
    BandmateId INT,
    Instrument TEXT
);

CREATE TABLE Performance (
    SongId INT,
    Bandmate INT,
    StagePosition TEXT
);

CREATE TABLE Tracklists (
    AlbumId INT,
    Position INT,
    SongId INT
);

CREATE TABLE Vocals (
    SongId INT,
    Bandmate INT,
    Type TEXT
);"
sports_competition,"club : Club_ID (number) , name (text) , Region (text) , Start_year (text) | club_rank : Rank (number) , Club_ID (number) , Gold (number) , Silver (number) , Bronze (number) , Total (number) | player : Player_ID (number) , name (text) , Position (text) , Club_ID (number) , Apps (number) , Tries (number) , Goals (text) , Points (number) | competition : Competition_ID (number) , Year (number) , Competition_type (text) , Country (text) | competition_result : Competition_ID (number) , Club_ID_1 (number) , Club_ID_2 (number) , Score (text)","CREATE TABLE club (
    Club_ID INT,
    name TEXT,
    Region TEXT,
    Start_year TEXT
);

CREATE TABLE club_rank (
    Rank INT,
    Club_ID INT,
    Gold INT,
    Silver INT,
    Bronze INT,
    Total INT
);

CREATE TABLE player (
    Player_ID INT,
    name TEXT,
    Position TEXT,
    Club_ID INT,
    Apps INT,
    Tries INT,
    Goals TEXT,
    Points INT
);

CREATE TABLE competition (
    Competition_ID INT,
    Year INT,
    Competition_type TEXT,
    Country TEXT
);

CREATE TABLE competition_result (
    Competition_ID INT,
    Club_ID_1 INT,
    Club_ID_2 INT,
    Score TEXT
);"
railway,"railway : Railway_ID (number) , Railway (text) , Builder (text) , Built (text) , Wheels (text) , Location (text) , ObjectNumber (text) | train : Train_ID (number) , Train_Num (text) , Name (text) , From (text) , Arrival (text) , Railway_ID (number) | manager : Manager_ID (number) , Name (text) , Country (text) , Working_year_starts (text) , Age (number) , Level (number) | railway_manage : Railway_ID (number) , Manager_ID (number) , From_Year (text)","CREATE TABLE railway (
    Railway_ID INT,
    Railway TEXT,
    Builder TEXT,
    Built TEXT,
    Wheels TEXT,
    Location TEXT,
    ObjectNumber TEXT
);

CREATE TABLE train (
    Train_ID INT,
    Train_Num TEXT,
    Name TEXT,
    From TEXT,
    Arrival TEXT,
    Railway_ID INT
);

CREATE TABLE manager (
    Manager_ID INT,
    Name TEXT,
    Country TEXT,
    Working_year_starts TEXT,
    Age INT,
    Level INT
);

CREATE TABLE railway_manage (
    Railway_ID INT,
    Manager_ID INT,
    From_Year TEXT
);"
inn_1,"Rooms : RoomId (text) , roomName (text) , beds (number) , bedType (text) , maxOccupancy (number) , basePrice (number) , decor (text) | Reservations : Code (number) , Room (text) , CheckIn (text) , CheckOut (text) , Rate (number) , LastName (text) , FirstName (text) , Adults (number) , Kids (number)","CREATE TABLE Rooms (
    RoomId TEXT,
    roomName TEXT,
    beds INT,
    bedType TEXT,
    maxOccupancy INT,
    basePrice INT,
    decor TEXT
);

CREATE TABLE Reservations (
    Code INT,
    Room TEXT,
    CheckIn TEXT,
    CheckOut TEXT,
    Rate INT,
    LastName TEXT,
    FirstName TEXT,
    Adults INT,
    Kids INT
);"
museum_visit,"museum : Museum_ID (number) , Name (text) , Num_of_Staff (number) , Open_Year (text) | visitor : ID (number) , Name (text) , Level_of_membership (number) , Age (number) | visit : Museum_ID (number) , visitor_ID (text) , Num_of_Ticket (number) , Total_spent (number)","CREATE TABLE museum (
    Museum_ID INT,
    Name TEXT,
    Num_of_Staff INT,
    Open_Year TEXT
);

CREATE TABLE visitor (
    ID INT,
    Name TEXT,
    Level_of_membership INT,
    Age INT
);

CREATE TABLE visit (
    Museum_ID INT,
    visitor_ID TEXT,
    Num_of_Ticket INT,
    Total_spent INT
);"
browser_web,"Web_client_accelerator : id (number) , name (text) , Operating_system (text) , Client (text) , Connection (text) | browser : id (number) , name (text) , market_share (number) | accelerator_compatible_browser : accelerator_id (number) , browser_id (number) , compatible_since_year (number)","CREATE TABLE Web_client_accelerator (
    id INT,
    name TEXT,
    Operating_system TEXT,
    Client TEXT,
    Connection TEXT
);

CREATE TABLE browser (
    id INT,
    name TEXT,
    market_share INT
);

CREATE TABLE accelerator_compatible_browser (
    accelerator_id INT,
    browser_id INT,
    compatible_since_year INT
);"
baseball_1,"all_star : player_id (text) , year (number) , game_num (number) , game_id (text) , team_id (text) , league_id (text) , gp (number) , starting_pos (number) | appearances : year (number) , team_id (text) , league_id (text) , player_id (text) , g_all (number) , gs (number) , g_batting (number) , g_defense (number) , g_p (number) , g_c (number) , g_1b (number) , g_2b (number) , g_3b (number) , g_ss (number) , g_lf (number) , g_cf (number) , g_rf (number) , g_of (number) , g_dh (number) , g_ph (number) , g_pr (number) | manager_award : player_id (text) , award_id (text) , year (number) , league_id (text) , tie (text) , notes (number) | player_award : player_id (text) , award_id (text) , year (number) , league_id (text) , tie (text) , notes (text) | manager_award_vote : award_id (text) , year (number) , league_id (text) , player_id (text) , points_won (number) , points_max (number) , votes_first (number) | player_award_vote : award_id (text) , year (number) , league_id (text) , player_id (text) , points_won (number) , points_max (number) , votes_first (number) | batting : player_id (text) , year (number) , stint (number) , team_id (text) , league_id (text) , g (number) , ab (number) , r (number) , h (number) , double (number) , triple (number) , hr (number) , rbi (number) , sb (number) , cs (number) , bb (number) , so (number) , ibb (number) , hbp (number) , sh (number) , sf (number) , g_idp (number) | batting_postseason : year (number) , round (text) , player_id (text) , team_id (text) , league_id (text) , g (number) , ab (number) , r (number) , h (number) , double (number) , triple (number) , hr (number) , rbi (number) , sb (number) , cs (number) , bb (number) , so (number) , ibb (number) , hbp (number) , sh (number) , sf (number) , g_idp (number) | player_college : player_id (text) , college_id (text) , year (number) | fielding : player_id (text) , year (number) , stint (number) , team_id (text) , league_id (text) , pos (text) , g (number) , gs (number) , inn_outs (number) , po (number) , a (number) , e (number) , dp (number) , pb (number) , wp (number) , sb (number) , cs (number) , zr (number) | fielding_outfield : player_id (text) , year (number) , stint (number) , glf (number) , gcf (number) , grf (number) | fielding_postseason : player_id (text) , year (number) , team_id (text) , league_id (text) , round (text) , pos (text) , g (number) , gs (number) , inn_outs (number) , po (number) , a (number) , e (number) , dp (number) , tp (number) , pb (number) , sb (number) , cs (number) | hall_of_fame : player_id (text) , yearid (number) , votedby (text) , ballots (number) , needed (number) , votes (number) , inducted (text) , category (text) , needed_note (text) | home_game : year (number) , league_id (text) , team_id (text) , park_id (text) , span_first (text) , span_last (text) , games (number) , openings (number) , attendance (number) | manager : player_id (text) , year (number) , team_id (text) , league_id (text) , inseason (number) , g (number) , w (number) , l (number) , rank (number) , plyr_mgr (text) | manager_half : player_id (text) , year (number) , team_id (text) , league_id (text) , inseason (number) , half (number) , g (number) , w (number) , l (number) , rank (number) | player : player_id (text) , birth_year (number) , birth_month (number) , birth_day (number) , birth_country (text) , birth_state (text) , birth_city (text) , death_year (number) , death_month (number) , death_day (number) , death_country (text) , death_state (text) , death_city (text) , name_first (text) , name_last (text) , name_given (text) , weight (number) , height (number) , bats (text) , throws (text) , debut (text) , final_game (text) , retro_id (text) , bbref_id (text) | park : park_id (text) , park_name (text) , park_alias (text) , city (text) , state (text) , country (text) | pitching : player_id (text) , year (number) , stint (number) , team_id (text) , league_id (text) , w (number) , l (number) , g (number) , gs (number) , cg (number) , sho (number) , sv (number) , ipouts (number) , h (number) , er (number) , hr (number) , bb (number) , so (number) , baopp (number) , era (number) , ibb (number) , wp (number) , hbp (number) , bk (number) , bfp (number) , gf (number) , r (number) , sh (number) , sf (number) , g_idp (number) | pitching_postseason : player_id (text) , year (number) , round (text) , team_id (text) , league_id (text) , w (number) , l (number) , g (number) , gs (number) , cg (number) , sho (number) , sv (number) , ipouts (number) , h (number) , er (number) , hr (number) , bb (number) , so (number) , baopp (text) , era (number) , ibb (number) , wp (number) , hbp (number) , bk (number) , bfp (number) , gf (number) , r (number) , sh (number) , sf (number) , g_idp (number) | salary : year (number) , team_id (text) , league_id (text) , player_id (text) , salary (number) | college : college_id (text) , name_full (text) , city (text) , state (text) , country (text) | postseason : year (number) , round (text) , team_id_winner (text) , league_id_winner (text) , team_id_loser (text) , league_id_loser (text) , wins (number) , losses (number) , ties (number) | team : year (number) , league_id (text) , team_id (text) , franchise_id (text) , div_id (text) , rank (number) , g (number) , ghome (number) , w (number) , l (number) , div_win (text) , wc_win (text) , lg_win (text) , ws_win (text) , r (number) , ab (number) , h (number) , double (number) , triple (number) , hr (number) , bb (number) , so (number) , sb (number) , cs (number) , hbp (number) , sf (number) , ra (number) , er (number) , era (number) , cg (number) , sho (number) , sv (number) , ipouts (number) , ha (number) , hra (number) , bba (number) , soa (number) , e (number) , dp (number) , fp (number) , name (text) , park (text) , attendance (number) , bpf (number) , ppf (number) , team_id_br (text) , team_id_lahman45 (text) , team_id_retro (text) | team_franchise : franchise_id (text) , franchise_name (text) , active (text) , na_assoc (text) | team_half : year (number) , league_id (text) , team_id (text) , half (number) , div_id (text) , div_win (text) , rank (number) , g (number) , w (number) , l (number)","CREATE TABLE all_star (
    player_id TEXT,
    year INT,
    game_num INT,
    game_id TEXT,
    team_id TEXT,
    league_id TEXT,
    gp INT,
    starting_pos INT
);

CREATE TABLE appearances (
    year INT,
    team_id TEXT,
    league_id TEXT,
    player_id TEXT,
    g_all INT,
    gs INT,
    g_batting INT,
    g_defense INT,
    g_p INT,
    g_c INT,
    g_1b INT,
    g_2b INT,
    g_3b INT,
    g_ss INT,
    g_lf INT,
    g_cf INT,
    g_rf INT,
    g_of INT,
    g_dh INT,
    g_ph INT,
    g_pr INT
);

CREATE TABLE manager_award (
    player_id TEXT,
    award_id TEXT,
    year INT,
    league_id TEXT,
    tie TEXT,
    notes INT
);

CREATE TABLE player_award (
    player_id TEXT,
    award_id TEXT,
    year INT,
    league_id TEXT,
    tie TEXT,
    notes TEXT
);

CREATE TABLE manager_award_vote (
    award_id TEXT,
    year INT,
    league_id TEXT,
    player_id TEXT,
    points_won INT,
    points_max INT,
    votes_first INT
);

CREATE TABLE player_award_vote (
    award_id TEXT,
    year INT,
    league_id TEXT,
    player_id TEXT,
    points_won INT,
    points_max INT,
    votes_first INT
);

CREATE TABLE batting (
    player_id TEXT,
    year INT,
    stint INT,
    team_id TEXT,
    league_id TEXT,
    g INT,
    ab INT,
    r INT,
    h INT,
    double INT,
    triple INT,
    hr INT,
    rbi INT,
    sb INT,
    cs INT,
    bb INT,
    so INT,
    ibb INT,
    hbp INT,
    sh INT,
    sf INT,
    g_idp INT
);

CREATE TABLE batting_postseason (
    year INT,
    round TEXT,
    player_id TEXT,
    team_id TEXT,
    league_id TEXT,
    g INT,
    ab INT,
    r INT,
    h INT,
    double INT,
    triple INT,
    hr INT,
    rbi INT,
    sb INT,
    cs INT,
    bb INT,
    so INT,
    ibb INT,
    hbp INT,
    sh INT,
    sf INT,
    g_idp INT
);

CREATE TABLE player_college (
    player_id TEXT,
    college_id TEXT,
    year INT
);

CREATE TABLE fielding (
    player_id TEXT,
    year INT,
    stint INT,
    team_id TEXT,
    league_id TEXT,
    pos TEXT,
    g INT,
    gs INT,
    inn_outs INT,
    po INT,
    a INT,
    e INT,
    dp INT,
    pb INT,
    wp INT,
    sb INT,
    cs INT,
    zr INT
);

CREATE TABLE fielding_outfield (
    player_id TEXT,
    year INT,
    stint INT,
    glf INT,
    gcf INT,
    grf INT
);

CREATE TABLE fielding_postseason (
    player_id TEXT,
    year INT,
    team_id TEXT,
    league_id TEXT,
    round TEXT,
    pos TEXT,
    g INT,
    gs INT,
    inn_outs INT,
    po INT,
    a INT,
    e INT,
    dp INT,
    tp INT,
    pb INT,
    sb INT,
    cs INT
);

CREATE TABLE hall_of_fame (
    player_id TEXT,
    yearid INT,
    votedby TEXT,
    ballots INT,
    needed INT,
    votes INT,
    inducted TEXT,
    category TEXT,
    needed_note TEXT
);

CREATE TABLE home_game (
    year INT,
    league_id TEXT,
    team_id TEXT,
    park_id TEXT,
    span_first TEXT,
    span_last TEXT,
    games INT,
    openings INT,
    attendance INT
);

CREATE TABLE manager (
    player_id TEXT,
    year INT,
    team_id TEXT,
    league_id TEXT,
    inseason INT,
    g INT,
    w INT,
    l INT,
    rank INT,
    plyr_mgr TEXT
);

CREATE TABLE manager_half (
    player_id TEXT,
    year INT,
    team_id TEXT,
    league_id TEXT,
    inseason INT,
    half INT,
    g INT,
    w INT,
    l INT,
    rank INT
);

CREATE TABLE player (
    player_id TEXT,
    birth_year INT,
    birth_month INT,
    birth_day INT,
    birth_country TEXT,
    birth_state TEXT,
    birth_city TEXT,
    death_year INT,
    death_month INT,
    death_day INT,
    death_country TEXT,
    death_state TEXT,
    death_city TEXT,
    name_first TEXT,
    name_last TEXT,
    name_given TEXT,
    weight INT,
    height INT,
    bats TEXT,
    throws TEXT,
    debut TEXT,
    final_game TEXT,
    retro_id TEXT,
    bbref_id TEXT
);

CREATE TABLE park (
    park_id TEXT,
    park_name TEXT,
    park_alias TEXT,
    city TEXT,
    state TEXT,
    country TEXT
);

CREATE TABLE pitching (
    player_id TEXT,
    year INT,
    stint INT,
    team_id TEXT,
    league_id TEXT,
    w INT,
    l INT,
    g INT,
    gs INT,
    cg INT,
    sho INT,
    sv INT,
    ipouts INT,
    h INT,
    er INT,
    hr INT,
    bb INT,
    so INT,
    baopp INT,
    era INT,
    ibb INT,
    wp INT,
    hbp INT,
    bk INT,
    bfp INT,
    gf INT,
    r INT,
    sh INT,
    sf INT,
    g_idp INT
);

CREATE TABLE pitching_postseason (
    player_id TEXT,
    year INT,
    round TEXT,
    team_id TEXT,
    league_id TEXT,
    w INT,
    l INT,
    g INT,
    gs INT,
    cg INT,
    sho INT,
    sv INT,
    ipouts INT,
    h INT,
    er INT,
    hr INT,
    bb INT,
    so INT,
    baopp TEXT,
    era INT,
    ibb INT,
    wp INT,
    hbp INT,
    bk INT,
    bfp INT,
    gf INT,
    r INT,
    sh INT,
    sf INT,
    g_idp INT
);

CREATE TABLE salary (
    year INT,
    team_id TEXT,
    league_id TEXT,
    player_id TEXT,
    salary INT
);

CREATE TABLE college (
    college_id TEXT,
    name_full TEXT,
    city TEXT,
    state TEXT,
    country TEXT
);

CREATE TABLE postseason (
    year INT,
    round TEXT,
    team_id_winner TEXT,
    league_id_winner TEXT,
    team_id_loser TEXT,
    league_id_loser TEXT,
    wins INT,
    losses INT,
    ties INT
);

CREATE TABLE team (
    year INT,
    league_id TEXT,
    team_id TEXT,
    franchise_id TEXT,
    div_id TEXT,
    rank INT,
    g INT,
    ghome INT,
    w INT,
    l INT,
    div_win TEXT,
    wc_win TEXT,
    lg_win TEXT,
    ws_win TEXT,
    r INT,
    ab INT,
    h INT,
    double INT,
    triple INT,
    hr INT,
    bb INT,
    so INT,
    sb INT,
    cs INT,
    hbp INT,
    sf INT,
    ra INT,
    er INT,
    era INT,
    cg INT,
    sho INT,
    sv INT,
    ipouts INT,
    ha INT,
    hra INT,
    bba INT,
    soa INT,
    e INT,
    dp INT,
    fp INT,
    name TEXT,
    park TEXT,
    attendance INT,
    bpf INT,
    ppf INT,
    team_id_br TEXT,
    team_id_lahman45 TEXT,
    team_id_retro TEXT
);

CREATE TABLE team_franchise (
    franchise_id TEXT,
    franchise_name TEXT,
    active TEXT,
    na_assoc TEXT
);

CREATE TABLE team_half (
    year INT,
    league_id TEXT,
    team_id TEXT,
    half INT,
    div_id TEXT,
    div_win TEXT,
    rank INT,
    g INT,
    w INT,
    l INT
);"
architecture,"architect : id (text) , name (text) , nationality (text) , gender (text) | bridge : architect_id (number) , id (number) , name (text) , location (text) , length_meters (number) , length_feet (number) | mill : architect_id (number) , id (number) , location (text) , name (text) , type (text) , built_year (number) , notes (text)","CREATE TABLE architect (
    id TEXT,
    name TEXT,
    nationality TEXT,
    gender TEXT
);

CREATE TABLE bridge (
    architect_id INT,
    id INT,
    name TEXT,
    location TEXT,
    length_meters INT,
    length_feet INT
);

CREATE TABLE mill (
    architect_id INT,
    id INT,
    location TEXT,
    name TEXT,
    type TEXT,
    built_year INT,
    notes TEXT
);"
csu_1,"Campuses : Id (number) , Campus (text) , Location (text) , County (text) , Year (number) | csu_fees : Campus (number) , Year (number) , CampusFee (number) | degrees : Year (number) , Campus (number) , Degrees (number) | discipline_enrollments : Campus (number) , Discipline (number) , Year (number) , Undergraduate (number) , Graduate (number) | enrollments : Campus (number) , Year (number) , TotalEnrollment_AY (number) , FTE_AY (number) | faculty : Campus (number) , Year (number) , Faculty (number)","CREATE TABLE Campuses (
    Id INT,
    Campus TEXT,
    Location TEXT,
    County TEXT,
    Year INT
);

CREATE TABLE csu_fees (
    Campus INT,
    Year INT,
    CampusFee INT
);

CREATE TABLE degrees (
    Year INT,
    Campus INT,
    Degrees INT
);

CREATE TABLE discipline_enrollments (
    Campus INT,
    Discipline INT,
    Year INT,
    Undergraduate INT,
    Graduate INT
);

CREATE TABLE enrollments (
    Campus INT,
    Year INT,
    TotalEnrollment_AY INT,
    FTE_AY INT
);

CREATE TABLE faculty (
    Campus INT,
    Year INT,
    Faculty INT
);"
tracking_orders,"Customers : customer_id (number) , customer_name (text) , customer_details (text) | Invoices : invoice_number (number) , invoice_date (time) , invoice_details (text) | Orders : order_id (number) , customer_id (number) , order_status (text) , date_order_placed (time) , order_details (text) | Products : product_id (number) , product_name (text) , product_details (text) | Order_Items : order_item_id (number) , product_id (number) , order_id (number) , order_item_status (text) , order_item_details (text) | Shipments : shipment_id (number) , order_id (number) , invoice_number (number) , shipment_tracking_number (text) , shipment_date (time) , other_shipment_details (text) | Shipment_Items : shipment_id (number) , order_item_id (number)","CREATE TABLE Customers (
    customer_id INT,
    customer_name TEXT,
    customer_details TEXT
);

CREATE TABLE Invoices (
    invoice_number INT,
    invoice_date TIME,
    invoice_details TEXT
);

CREATE TABLE Orders (
    order_id INT,
    customer_id INT,
    order_status TEXT,
    date_order_placed TIME,
    order_details TEXT
);

CREATE TABLE Products (
    product_id INT,
    product_name TEXT,
    product_details TEXT
);

CREATE TABLE Order_Items (
    order_item_id INT,
    product_id INT,
    order_id INT,
    order_item_status TEXT,
    order_item_details TEXT
);

CREATE TABLE Shipments (
    shipment_id INT,
    order_id INT,
    invoice_number INT,
    shipment_tracking_number TEXT,
    shipment_date TIME,
    other_shipment_details TEXT
);

CREATE TABLE Shipment_Items (
    shipment_id INT,
    order_item_id INT
);"
insurance_policies,"Customers : Customer_ID (number) , Customer_Details (text) | Customer_Policies : Policy_ID (number) , Customer_ID (number) , Policy_Type_Code (text) , Start_Date (time) , End_Date (time) | Claims : Claim_ID (number) , Policy_ID (number) , Date_Claim_Made (time) , Date_Claim_Settled (time) , Amount_Claimed (number) , Amount_Settled (number) | Settlements : Settlement_ID (number) , Claim_ID (number) , Date_Claim_Made (time) , Date_Claim_Settled (time) , Amount_Claimed (number) , Amount_Settled (number) , Customer_Policy_ID (number) | Payments : Payment_ID (number) , Settlement_ID (number) , Payment_Method_Code (text) , Date_Payment_Made (time) , Amount_Payment (number)","CREATE TABLE Customers (
    Customer_ID INT,
    Customer_Details TEXT
);

CREATE TABLE Customer_Policies (
    Policy_ID INT,
    Customer_ID INT,
    Policy_Type_Code TEXT,
    Start_Date TIME,
    End_Date TIME
);

CREATE TABLE Claims (
    Claim_ID INT,
    Policy_ID INT,
    Date_Claim_Made TIME,
    Date_Claim_Settled TIME,
    Amount_Claimed INT,
    Amount_Settled INT
);

CREATE TABLE Settlements (
    Settlement_ID INT,
    Claim_ID INT,
    Date_Claim_Made TIME,
    Date_Claim_Settled TIME,
    Amount_Claimed INT,
    Amount_Settled INT,
    Customer_Policy_ID INT
);

CREATE TABLE Payments (
    Payment_ID INT,
    Settlement_ID INT,
    Payment_Method_Code TEXT,
    Date_Payment_Made TIME,
    Amount_Payment INT
);"
gas_company,"company : Company_ID (number) , Rank (number) , Company (text) , Headquarters (text) , Main_Industry (text) , Sales_billion (number) , Profits_billion (number) , Assets_billion (number) , Market_Value (number) | gas_station : Station_ID (number) , Open_Year (number) , Location (text) , Manager_Name (text) , Vice_Manager_Name (text) , Representative_Name (text) | station_company : Station_ID (number) , Company_ID (number) , Rank_of_the_Year (number)","CREATE TABLE company (
    Company_ID INT,
    Rank INT,
    Company TEXT,
    Headquarters TEXT,
    Main_Industry TEXT,
    Sales_billion INT,
    Profits_billion INT,
    Assets_billion INT,
    Market_Value INT
);

CREATE TABLE gas_station (
    Station_ID INT,
    Open_Year INT,
    Location TEXT,
    Manager_Name TEXT,
    Vice_Manager_Name TEXT,
    Representative_Name TEXT
);

CREATE TABLE station_company (
    Station_ID INT,
    Company_ID INT,
    Rank_of_the_Year INT
);"
e_government,"Addresses : address_id (number) , line_1_number_building (text) , town_city (text) , zip_postcode (text) , state_province_county (text) , country (text) | Services : service_id (number) , service_type_code (text) , service_name (text) , service_descriptio (text) | Forms : form_id (number) , form_type_code (text) , service_id (number) , form_number (text) , form_name (text) , form_description (text) | Individuals : individual_id (number) , individual_first_name (text) , individual_middle_name (text) , inidividual_phone (text) , individual_email (text) , individual_address (text) , individual_last_name (text) | Organizations : organization_id (number) , date_formed (time) , organization_name (text) , uk_vat_number (text) | Parties : party_id (number) , payment_method_code (text) , party_phone (text) , party_email (text) | Organization_Contact_Individuals : individual_id (number) , organization_id (number) , date_contact_from (time) , date_contact_to (time) | Party_Addresses : party_id (number) , address_id (number) , date_address_from (time) , address_type_code (text) , date_address_to (time) | Party_Forms : party_id (number) , form_id (number) , date_completion_started (time) , form_status_code (text) , date_fully_completed (time) | Party_Services : booking_id (number) , customer_id (number) , service_id (number) , service_datetime (time) , booking_made_date (time)","CREATE TABLE Addresses (
    address_id INT,
    line_1_number_building TEXT,
    town_city TEXT,
    zip_postcode TEXT,
    state_province_county TEXT,
    country TEXT
);

CREATE TABLE Services (
    service_id INT,
    service_type_code TEXT,
    service_name TEXT,
    service_descriptio TEXT
);

CREATE TABLE Forms (
    form_id INT,
    form_type_code TEXT,
    service_id INT,
    form_number TEXT,
    form_name TEXT,
    form_description TEXT
);

CREATE TABLE Individuals (
    individual_id INT,
    individual_first_name TEXT,
    individual_middle_name TEXT,
    inidividual_phone TEXT,
    individual_email TEXT,
    individual_address TEXT,
    individual_last_name TEXT
);

CREATE TABLE Organizations (
    organization_id INT,
    date_formed TIME,
    organization_name TEXT,
    uk_vat_number TEXT
);

CREATE TABLE Parties (
    party_id INT,
    payment_method_code TEXT,
    party_phone TEXT,
    party_email TEXT
);

CREATE TABLE Organization_Contact_Individuals (
    individual_id INT,
    organization_id INT,
    date_contact_from TIME,
    date_contact_to TIME
);

CREATE TABLE Party_Addresses (
    party_id INT,
    address_id INT,
    date_address_from TIME,
    address_type_code TEXT,
    date_address_to TIME
);

CREATE TABLE Party_Forms (
    party_id INT,
    form_id INT,
    date_completion_started TIME,
    form_status_code TEXT,
    date_fully_completed TIME
);

CREATE TABLE Party_Services (
    booking_id INT,
    customer_id INT,
    service_id INT,
    service_datetime TIME,
    booking_made_date TIME
);"
school_bus,"driver : Driver_ID (number) , Name (text) , Party (text) , Home_city (text) , Age (number) | school : School_ID (number) , Grade (text) , School (text) , Location (text) , Type (text) | school_bus : School_ID (number) , Driver_ID (number) , Years_Working (number) , If_full_time (others)","CREATE TABLE driver (
    Driver_ID INT,
    Name TEXT,
    Party TEXT,
    Home_city TEXT,
    Age INT
);

CREATE TABLE school (
    School_ID INT,
    Grade TEXT,
    School TEXT,
    Location TEXT,
    Type TEXT
);

CREATE TABLE school_bus (
    School_ID INT,
    Driver_ID INT,
    Years_Working INT,
    If_full_time OTHERS
);"
