persona_id,ground_truth,baseline_persona,initial_persona,final_persona
116,i won homecoming queen this year . | my current goal is to run a k . | when i grow up i want to be a physical therapist . | i'm currently in high school .,"[""i am a carpenter from the Midwest."", ""i enjoy photography, especially of my cats and rainy scenes."", ""i opened up a restaurant three years later."", ""i am looking forward to having more free time now that my siblings are older."", ""i like pasta.""]","[""i enjoy playing with my pets in my free time."", ""i like to ride motorcycles."", ""i am a scientist."", ""i have a dog that has behavioral issues."", ""i am single because my time is devoted to rescuing animals.""]","[""i enjoy playing with my pets in my free time."", ""i like to ride motorcycles."", ""i am a scientist."", ""i have a dog that has behavioral issues."", ""i enjoy spending time with my horses and riding them.""]"
117,i am in the third grade . | mickey mouse is my favorite character . | i play with my friends on the playground . | i love to go to disney world every year .,"[""i am in the third grade."", ""i can t live without my friends."", ""i am happily married to the love of my life."", ""i have been in my current relationship for five years, and it's the longest I've ever been with someone."", ""i am an award winning 4h member.""]","[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i enjoy playing with my cat Seven of Nine."", ""i love spending time with my family, especially taking my son to the zoo to see koalas."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i love to read fiction books.""]","[""i am not close with my family, but I love my garden."", ""i enjoy reading all sorts of fiction, especially fantasy and sci-fi."", ""i am a hard worker who is always looking for ways to improve myself."", ""i like to eat at the local diner when I'm studying for my master's degree."", ""i am a creative person who uses art to process my emotions.""]"
118,for vacation i enjoy time at the beach . | my favorite band is up and i got to see them in concert once . | i'm an elementary school teacher . | my parents were also teachers .,"[""i am single and like to spend my free time listening to jazz."", ""i just got back from the beach and am really excited to share some of my pictures."", ""i am getting ready for my first school concert."", ""i am proud of my ability to enjoy my free time."", ""i have a mother who was a teacher.""]","[""i am a teacher and love my job, but sometimes it can be tough."", ""i enjoy spending time with my family, but my pets are my best friends."", ""i love listening to jazz."", ""i am a hard worker with a sweet tooth."", ""i enjoy playing the violin.""]","[""i enjoy spending time with my family, but my pets are my best friends."", ""i love to go hiking with my friends because we can enjoy the fresh air and beautiful scenery together."", ""i am a vet tech."", ""i want to show my music to the world!"", ""i can speak four languages fluently.""]"
119,my favourite music is country music . | i am a convenience store manager . | i met taylor swift . | i drive a nissan pathfinder . | i've short brown hair .,"[""i am a writer who enjoys spending time with my dog."", ""i spend time with my grandson on Saturdays."", ""i read about pet training."", ""i am a musician who enjoys playing music."", ""i have a cat named Leroy Jenkins.""]","[""i work as a financial analyst for a brewery."", ""i like to cook new recipes."", ""i enjoy spending my time with my two beagles, Chance and Boomer."", ""i have three roommates."", ""i like to dance with my friends.""]","[""i like to spend time with my friends and roommates, going out for dinner, playing games, and watching movies."", ""i enjoy cooking Italian dishes, especially lasagna, and I'm trying to perfect my homemade pasta recipe."", ""i have a sweet tooth, but I also like to eat healthy."", ""i have been working the same job for 8 years and I enjoy it."", ""i am a mother of two.""]"
120,i had to have a transplant . | i'm a boy . | i was born with my heart outside my body . | i can move objects with my mind .,"[""i am a boy who was born with my heart outside of my body."", ""i can move objects using my mind."", ""i enjoy cooking elaborate meals on the weekends, especially during the holidays."", ""i am a classically trained chef."", ""i love to travel.""]","[""i am a musician before my current job."", ""i enjoy spending time with my loved ones and being active."", ""i have two pitt bulls."", ""i am a night owl, but i am an introvert so i do not go out much or anything."", ""i love my job.""]","[""i was a musician before my current job."", ""i enjoy playing with my cats to make myself feel younger."", ""i love to dress up and go to comic cons with my husband."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i have been in my current relationship for five years, and it's the longest I've ever been with someone.""]"
121,i just got a job working in a gas station . | my father keeps trying to set me up on blind dates . | i was adopted at a young age to an older couple . | i'm terrified of clowns due to childhood trauma .,"[""i love cooking for my family and friends, and my cat loves to eat it too."", ""i value my privacy most of all."", ""i am not close to my family, but I have a great relationship with my fiance."", ""i have three brothers."", ""i am twenty five years old.""]","[""i have a job working in a gas station."", ""i am a student at a small community college."", ""i love watching tv and movies."", ""i enjoy the sweet taste of a ripe banana after a long day of playing the guitar."", ""i am a hard worker who is always looking for ways to improve myself.""]","[""i have a job working at a gas station."", ""i am a student at a community college."", ""i enjoy listening to the music of Katy Perry."", ""i like to create art."", ""i have a collection of video games.""]"
122,i have two grown children who never visit . | i fantasize about taking over the world . | i am a 56 year old woman . | i used to be a painter but now i'm a housekeeper . | i used to be pretty but time has not been kind .,"[""i am a 56 year old woman who used to be a painter but now I am a housekeeper."", ""i would brag about my ability to stay humble and grounded even when I'm on top of the world."", ""i am proud of my ability to persevere through difficult times and continue to succeed in my career."", ""i have parents who were in WWII."", ""i visited Thailand where I saw the floating markets and elephants in the wild.""]","[""i enjoy spending time with my dog."", ""i love spending time with my family, especially taking my son to the zoo to see koalas."", ""i am a hard worker who enjoys being active but struggles with weight loss."", ""i like to stay fit."", ""i take a lot of pride in my appearance, even though i'm not the most outgoing person.""]","[""i enjoy spending time with my dog and going to the park to play fetch."", ""i am a mother of two and love to cook."", ""i am a shy person but i love to sing."", ""i have three thumbs."", ""i take pride in keeping my hair and nails looking nice, but I'm not a fan of makeup.""]"
123,i like to eat hamburgers and french fries . | i like to take walks . | i do not drink soda . | i have a boyfriend . | i live in a house .,"[""i am a family-oriented person who likes to drive a minivan because it is roomy and comfortable."", ""i am a recovering alcoholic."", ""i have three beautiful dogs and one cat."", ""i have a lot of fond memories of playing sports with my family and friends when I was younger."", ""i have a favorite jello, which is the blue one.""]","[""i enjoy spending time with my pets in the cold weather."", ""i love to dance because it is a fun way to express myself."", ""i work as a veterinarian."", ""i am a vet tech."", ""i am a creative person who loves to make my nails look their best.""]","[""i enjoy spending time with my dog and cat, and we like to go for walks, play fetch, and cuddle."", ""i have been in my current relationship for five years, and it's the longest I've ever been with someone."", ""i love to dress up and go to comic cons with my husband."", ""i enjoy eating Italian food."", ""i work as a nurse.""]"
124,i like to tan in tanning beds . | i love spending money . | i am high maintenance . | i diet a lot . | i love listening to britney spears .,"[""i like to go hiking in the woods with my brother."", ""i am studying for my master's."", ""i can't sing very well."", ""i own 4 cats."", ""i love to go shopping online for cute shoes in my size at Zappos.""]","[""i have a cat named charlie."", ""i am a married man with two children."", ""i work as a lifeguard."", ""i enjoy walking and hiking as my preferred sports because they are both low-impact and can be done in a variety of settings."", ""i have been married eight years.""]","[""i am a very good listener and I can empathize with people well."", ""i work at a food pantry."", ""i am a full-time mom."", ""i enjoy reading stories to my children and playing games with them."", ""i have a cat named Charlie who is affectionate and a bit of a troublemaker.""]"
125,my dream car is a rolls royce ghost . | i currently work for a watch dealer . | my family does not support my career choices . | i often shop for shoes and watches . | i like shopping .,"[""i have a lot of flexibility in my work schedule, which allows me to go to dance lessons with my boyfriend and recycle more."", ""i broke my arm when I was a child, but it healed well."", ""i like to dress up for other people."", ""i broke my heart when I lost my love."", ""i am a carefree, funloving, free spirited person.""]","[""i enjoy listening to pop music to cheer myself up when i'm feeling down. (Exchange 2)"", ""i have a dog and a cat, and they are my best friends. (Exchange 3)"", ""i love to cook for my family and friends, and my cat loves to eat it too! (Exchange 5)"", ""i like to dye my hair a variety of colors, but my favorite is a dark shade of teal. (Exchange 7)"", ""i enjoy playing video games to de-stress after a long day of welding. (Exchange 8)""]","[""i enjoy listening to pop music to cheer myself up when i'm feeling down."", ""i have a dog and a cat, and they are my best friends."", ""i love to cook for my family and friends, and my cat loves to eat it too!"", ""i am a mother of two daughters."", ""i enjoy spending my free time practicing music and reading about music production.""]"
126,i work in the insurance business . | my father is in the army . | i recently was fired and had to get a new job . | my mom passed away when i was young . | i love playing softball .,"[""i recently got fired from my job, but am trying to stay positive."", ""i have a collection of larp weapons and armor."", ""i like to wear comfortable, casual clothing when I'm not at work."", ""i work in retail."", ""i am a mother of two.""]","[""i am a fan of yours."", ""i have a family who loves to celebrate Halloween."", ""i love spending time with my dog, he's my best friend."", ""i am a loner and my family are my only friends."", ""i do not like wearing a swimsuit.""]","[""i enjoy spending time with my family on our farm, picking apples and making cider."", ""i love the sound of the rain."", ""i enjoy my quiet life and green tea."", ""i think my family would be surprised and confused, but ultimately supportive."", ""i have no siblings, but I have many friends who are like my family.""]"
127,i won a gold medal in the 1992 olympics . | i love cats and have two cats . | i have a hat collection of over 1000 hats . | i have a weakness for vanilla ice cream . | my favorite season is winter .,"[""i am a retired Olympian who loves cats and ice cream."", ""i have kept my love of horror movies from my parents."", ""i am currently pregnant with my second child."", ""i want to show my music to the world!"", ""i am a talented singer and writer.""]","[""i am a house wife."", ""i love the sweet and juicy flavor of watermelon."", ""i enjoy spending time with my family and friends."", ""i am a private person and don't discuss my family."", ""i enjoy playing with my cat Seven of Nine.""]","[""i want a home with a large enough space to host my tutoring sessions."", ""i love the sweet and juicy flavor of watermelon."", ""i enjoy spending time with my family and friends."", ""i am a house wife who loves my cat Cow."", ""i love to go hiking, camping, and skiing.""]"
128,i love cooking but i also enjoy fishing . | l also love comic books . | spiderman is my favorite . | if i am not cooking in the kitchen then i am definitely on the water . | hey my name is larry and i am a chef .,"[""i am a chef and love to cook."", ""i enjoy fishing."", ""i am an environmental engineer."", ""i live a nomadic lifestyle and travel frequently."", ""i am from a small town in the Midwest where life is slower and more relaxed.""]","[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i enjoy playing with my cat Seven of Nine.""]","[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i play many instruments."", ""i love Star Trek and my cat is named Seven of Nine.""]"
129,my dream in life is to work from home . | i went to school to be a veterinarian but hated it . | i dye my hair every three months . | i've an internet addiction and spend a lot of time playing roleplaying games . | i faint at the sight of blood .,"[""i am afraid of disappointing my family."", ""i am an insatiable reader."", ""i am in an intimate relationship."", ""i am living at home but hope to live in the dorms next year."", ""i am a woman who loves sports cars and video games.""]","[""i am a redhead."", ""i love to listen to religious music."", ""i have a cat named george."", ""i enjoy eating italian food."", ""i am a student.""]","[""i am a student studying to be a veterinarian, but I'm not sure if it's the right fit for me."", ""i have a dog and a cat, and they are my best friends."", ""i love spending time with my dog on Christmas."", ""i enjoy playing video games and watching movies."", ""i am single and like to spend my free time listening to jazz.""]"
130,i married a super model from italy . | i've zero family that i'm close to . | my name is george . | i'm a bee farmer . | my favorite food is papaya .,"[""i am from the United States."", ""i have been with my husband for 5 years and we love to cosplay together."", ""i am a mother of two."", ""i spend time with my book club and read books I love."", ""i am a youtube.com user.""]","[""i am not very close to my family."", ""i enjoy drawing and painting."", ""i love my family, but they don't always understand my love for McDonald's."", ""i have a wife and two kids."", ""i work for a clothes retailer.""]","[""i enjoy drawing people and animals, and I like to work with watercolors and acrylics."", ""i have a love for McDonald's and enjoy sharing their food with my kids."", ""i work as a sales associate at a local boutique and enjoy getting to know my customers."", ""i have a passion for art and try to incorporate it into family moments."", ""i have two passions: challenging myself and volunteering with my son's Boy Scout troop.""]"
131,i volunteer my time with a local bunny rescue . | i work fulltime in a shipyard . | my favorite color is navy blue . | i donate a part of my salary to charity each month .,"[""i work full time in the shipyard."", ""i volunteer my time with a local bunny rescue."", ""i am going to visit my mom and have her cook me a delicious meal."", ""i like going to rock concerts."", ""my favorite band is Pink Floyd.""]","[""i am a busy person who values my time and energy."", ""i am a recovering alcoholic."", ""i work for the government."", ""i have a very close relationship with my family, and they are always there for me when I need them."", ""i like to cook ethnic foods.""]","[""i am a busy person who values my time and energy."", ""i am a recovering alcoholic."", ""i enjoy cooking ethnic foods, especially Indian cuisine."", ""i volunteer my time with a local bunny rescue."", ""i have a very close relationship with my family, and they are always there for me when I need them.""]"
132,i love italian food and garlic bread . | i workout four hours a day . | gymnastics is my favorite sport . | i am a gold medalist olympian . | my favorite color is yellow .,"[""i am single and enjoy my freedom to pursue my hobbies like fishing."", ""i have three brothers."", ""i am a creative person who loves to express myself through music, drawing, and painting."", ""i like Bon Jovi and I've owned two Mustangs."", ""i have a favorite food which is macaroni and cheese.""]","[""i am a mother of two."", ""i have been married five times."", ""i enjoy living in rural Wisconsin."", ""i like to grow my own herbs and vegetables in my garden."", ""i am a person who loves the cold weather.""]","[""i am a mother."", ""i enjoy spending time with my family."", ""i like to cook."", ""i enjoy gardening and find it therapeutic."", ""i participate in local community events like the farmers market.""]"
133,my name is george . | i'm a bee farmer . | my favorite food is papaya . | i've zero family that i'm close to . | i married a super model from italy .,"[""i have a family who loves to celebrate Halloween, so I look forward to spending time with them this year."", ""i'm a professional trying to improve my accountability skills."", ""i enjoy spending my free time cosplaying with my husband."", ""i'm a young person who doesn't want my parents to know about my deployment."", ""i'm a creative person who loves to make my nails look their best.""]","[""i am a beekeeper."", ""i enjoy going to farmer's markets with my friends because we can explore new foods and find fresh produce."", ""i am single because my time is devoted to rescuing animals."", ""i live in North Dakota."", ""i love cooking for my family and friends, and my cat loves to eat it too!""]","[""i love cooking for my family and friends, and my cat loves to eat it too."", ""i am in love with adam levine."", ""i enjoy a variety of activities in my free time, including spending time with my family and friends, going for walks with my dog, and relaxing by myself."", ""i am passionate about music and i'm always looking for new ways to express myself."", ""i work as a waiter.""]"
134,my cats are very special to me . | i am a construction worker . | my dad taught me everything i know . | i've 5cats . | i enjoy building houses .,"[""i enjoy spending time with my grandparents and hearing about their stories."", ""i work for the railroad."", ""i miss playing outside with my friends in the summer."", ""i love summer; it's my favorite season."", ""i love wearing clothes that make me feel like I can take on the world.""]","[""i have a large family, and we love to go on adventures together."", ""i enjoy spending time with my grandchildren and sister, reading, and gardening."", ""i am a full-time mom."", ""i have been married eight years."", ""i have a pet dog named Sunshine who loves to play in my sunflower field.""]","[""i enjoy spending my free time on my farm, taking care of the animals and tending to the crops."", ""i like to eat at the local diner because it is close to my house and the food is always good."", ""i am going to major in business."", ""i am a high school student."", ""i have a lot of support from my family and friends, which makes balancing responsibilities a little easier.""]"
135,i used to be a painter but now i'm a housekeeper . | i'm a 56 year old woman . | i have two grown children who never visit . | i used to be pretty but time has not been kind . | i fantasize about taking over the world .,"[""i am a 56 year old woman."", ""i used to be a painter but now I'm a housekeeper."", ""i have two grown children who never visit."", ""i fantasize about taking over the world."", ""i enjoy the sweet taste of mangoes.""]","[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i have a cat and he is the light of my life."", ""i am a creative person who loves to make jewelry.""]","[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i have a cat and he is the light of my life.""]"
136,i have amazing children and grandchildren . | i had cancer but its gone now . | i do not have a smartphone . | i am retired and living the great life .,"[""i am retired and living the great life."", ""i love technology and have a sweet tooth."", ""i work out in my home gym to keep fit."", ""i am moving to a new city to pursue my culinary dreams."", ""i work as a waiter.""]","[""i am a night owl, but my cat wakes me up every morning."", ""i enjoy spending time with my German Shepherd, as he helps me to relax and forget about my inner critic."", ""i have always been close to my family, even though we are not always in agreement."", ""i like to bake."", ""i love going to the movies.""]","[""i am not into fortune tellers, but i'm really interested in my family history."", ""i spent a week in Mexico eating all of the Mexican food I could find."", ""i am proud of my ability to work hard and provide for my family."", ""i have a close relationship with my family despite my hectic schedule."", ""i enjoy spending time with my dog and going for walks with him.""]"
137,i like to look at blocks and sing about letters . | i like to eat chocolate candy . | i like to talk but people have a hard time understanding . | i'm four years old .,"[""i am four years old."", ""i live in rural Wisconsin."", ""i have a brother who is an archaeologist."", ""i ride horses in my spare time."", ""i have four cats.""]","[""i love to cook and try new recipes, but I usually end up making campfire stew because it's my favorite. (Exchange 1)"", ""i work as a trauma surgeon. (Exchange 1)"", ""i am a mother of two. (Exchange 6)"", ""i like to make short films. (Exchange 10)"", ""i can t get enough of rap music, it s so good. (Exchange 10)""]","[""i love to cook and try new recipes, but I usually end up making campfire stew because it's my favorite."", ""i work as a trauma surgeon."", ""i have two sons that I am raising by myself."", ""i enjoy taking yoga classes and am always looking for new ways to improve my practice."", ""i love going out to eat.""]"
138,i am a famous twitch streamer . | i helped design the game starcraft . | i'm a recluse . | i've an allergy to water . | i'm working on a building a robot to be my body double .,"[""i am a famous Twitch streamer."", ""i am an expert in game design."", ""i love pepperoni pizza."", ""i like to eat healthy and clean, but I also have a sweet tooth for desserts."", ""i am a student.""]","[""i am a Twitch streamer and also an avid gamer."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i have a cat and he is the light of my life."", ""i love the feeling of the wind in my hair when I'm driving my truck."", ""i am a middle aged woman.""]","[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i have a cat named Mittens who loves to play and cuddle.""]"
139,i volunteer at a soup kitchen . | i like watching war documentaries . | i was poor growing up . | i'm a retired gym teacher . | cheeseburgers are my favorite food .,"[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i have a cat named george."", ""i like the color purple."", ""i love jello."", ""i have been on my own for a while now, but i'm looking forward to finding someone to share my life with.""]","[""i am a mother of two."", ""i work for a clothes retailer."", ""i like to read fairytales on the weekends because they are a great escape from the stresses of everyday life."", ""i have a family of three daughters."", ""i love to ride my bike.""]","[""i enjoy spending time with my family and pets, and I also like to read, play games, and watch movies."", ""i have a family of three daughters."", ""i work in the clothing retail industry and have learned a lot about fashion and how to dress well for my body type."", ""i like to go for walks around my new neighborhood after work, exploring the area and making new friends."", ""i have recently started teaching myself how to play the guitar.""]"
140,i do not drink soda . | i like to take walks . | i like to eat hamburgers and french fries . | i've a boyfriend . | i live in a house .,"[""i am a big fan of Halloween and love dressing up as my favorite characters."", ""i am a mother of 2 daughters."", ""i made my first big purchase, which was a new laptop to help me with my job search."", ""i enjoy spending time with my family as they help me stay grounded and connected to my roots."", ""i grew up in an orphanage, as my parents died when I was young.""]","[""i am a mother of 2 daughters."", ""i enjoy playing with my cats to make myself feel younger."", ""i have three dogs."", ""i work as a physical therapist, and my wife is a school nurse."", ""i have a lot of feelings, and I like to write them down in my journal.""]","[""i am a software engineer who works long hours and enjoys watching TV shows to unwind."", ""i like to create art."", ""i have a big family."", ""i love the outdoors."", ""i enjoy spending time with my family as they help me stay grounded and connected to my roots.""]"
141,i love to sing songs from the movie frozen . | i play with my friends on the playground . | i'm in the third grade . | i love to go to disney world every year .,"[""i am in the third grade and love to sing songs from Frozen."", ""i have been with my husband for 5 years and we love to cosplay together."", ""i work at a grocery store."", ""i am proud of my ability to stay calm under pressure."", ""i value my sports jersey as my most valued possession.""]","[""i love to sing songs from the movie Frozen."", ""i am a doctor."", ""i want to show my music to the world!"", ""i am a great cook."", ""i was happy to find a new gym near my home in New Mexico.""]","[""i love to sing songs from the movie Frozen."", ""i am a family doctor and love my job."", ""i enjoy cooking, and my favorite dish to prepare is lasagna."", ""i have a pet husky."", ""i have been taking care of children for a long time and they feel like my family.""]"
142,my favorite color is yellow . | i workout four hours a day . | gymnastics is my favorite sport . | i'm a gold medalist olympian .,"[""i am a carpenter from the Midwest."", ""i enjoy photography, especially of my cats and rainy scenes."", ""i enjoy spending time with my family."", ""i enjoy my freedom to travel and see the world."", ""i am currently working on a project that involves bitcoins.""]","[""i love the sweet and juicy flavor of watermelon."", ""i am the youngest of 8 children."", ""i enjoy spending my free time outdoors, either riding my bike or playing with my dogs."", ""i am a single mom working two jobs to support my children."", ""i enjoy capturing the beauty of Pittsburgh through my camera.""]","[""i love the sweet and juicy flavor of watermelon."", ""i am the youngest of 8 children."", ""i enjoy spending my free time outdoors, either riding my bike or playing with my dogs."", ""i am married with 3 kids."", ""i love making watermelon smoothies, they are so refreshing and easy to make.""]"
143,i'm overweight and unhappy . | my wife left me and took my children . | i do not believe in god . | i spend most of my time on facebook when i am not working .,"[""i am an overweight person who is unhappy with my life."", ""i am not married and enjoy my freedom."", ""i like to hunt for my food."", ""i am interested in learning more about how to cope with my wife's terminal cancer."", ""i enjoy listening to music that motivates me to keep pushing forward despite my circumstances.""]","[""i am a teacher and I'm looking for a way to satisfy my hunger so that I can continue teaching my students."", ""i am a shy person but i love to sing."", ""i love my work and just got promoted."", ""i am a student living at home while pursuing my music industry degree."", ""i play tabletop games with friends.""]","[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i love to cook and try new recipes, but my favorite place to eat is at my family's house."", ""i enjoy playing board games with my friends."", ""i like candy and soda."", ""i do not like vegetables.""]"
144,my family has raised horses for a generations . | i want to be a lawyer . | i was raised on a horse farm . | i am from a small town . | i dream of moving to the city .,"[""i am from a small town and dream of moving to the city."", ""i have been in my current relationship for five years, and it's the longest i've ever been with someone."", ""i love to dress up and go to comic cons with my husband."", ""i am from a place where rain is always welcome."", ""i have been working on my car at night, trying to fix it without them knowing.""]","[""i am a middle-aged woman who lives with my dog and cat."", ""i love the outdoors."", ""i work in accounting."", ""i love spending time with my family, especially taking my son to the zoo to see koalas."", ""i am obsessed with my dog.""]","[""i am a middle-aged woman with two sons and a husband."", ""i love spending time with my family, especially taking my son to the zoo to see koalas."", ""i enjoy eating Italian food."", ""i have no siblings, but I've been doing some research on how to help my dog with his behavioral issues."", ""i have fond memories of playing basketball with my friends in the park.""]"
145,i am planning on getting a divorce . | my wife spends all my money . | i work as a car salesman . | i'm 40 years old . | i hate my job .,"[""i am 0 years old and work as a car salesman."", ""i hate my job but don’t know what to do."", ""i am a hard worker who is always looking for ways to improve myself."", ""i am not in a relationship, but i am looking for someone who can appreciate my ability to say the alphabet backwards."", ""i love spending time with my dog on Christmas.""]","[""i am a vet student, so I can help animals and use my math and science skills in a career that I love. (Exchange 8)"", ""i like to drink coffee. (Exchange 8)"", ""i have a cat named george. (Exchange 10)"", ""i enjoy watching ufc fights. (Exchange 9)"", ""i am from georgia. (Exchange 9)""]","[""i am a vet student, so I can help animals and use my math and science skills in a career that I love."", ""i have a pet husky."", ""i am currently pregnant with my second child."", ""i enjoy spending time with my family as they help me stay grounded and connected to my roots."", ""i love to watch romantic comedies with my family because they make us laugh and feel good.""]"
146,my family has raised horses for a generations . | i want to be a lawyer . | i was raised on a horse farm . | i am from a small town .,"[""i was raised on a horse farm in a small town."", ""i am a hard worker and I do my job well, but I know when I need to take care of myself."", ""i do not own a television."", ""i am going to a local Christmas concert with my friend, even though I can't sing very well."", ""my most valued material possession is my journal, because it's a place where I can be honest with myself and explore my thoughts and feelings.""]","[""i am from a small town in the Midwest."", ""i love to spend time with my friends, especially Abigail."", ""i enjoy spending time with my German Shepherd, as he helps me to relax and forget about my inner critic."", ""i am a mother of two beautiful boys."", ""i love the smell of beans.""]","[""i grew up on a horse farm in the Midwest, so I have always been around animals and love working with them."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i enjoy playing with my cat Seven of Nine.""]"
147,i love dogs . | i live in alabama . | i have three sisters . | i like tacos .,"[""i am from Alabama."", ""i have three sisters."", ""i have been with my partner for five years."", ""i love to bake."", ""i am a software engineer who loves Halloween and pasta.""]","[""i am from Alabama."", ""i love dogs."", ""i have a close relationship with my family despite my hectic schedule."", ""i enjoy spending time with my German Shepherd, as he helps me to relax and forget about my inner critic."", ""i like to go fishing.""]","[""i enjoy fishing in the rivers around Mobile Bay, and I've had great success catching bass there."", ""i love to cook, especially Mexican food. I love making tacos and burritos."", ""i enjoy spending time with my pets because it makes me feel like a kid again."", ""i'm excited to see my family this weekend, but I'm also a little nervous because I haven't seen them in a long time."", ""i think my family would be disappointed, but they would still love me.""]"
148,my cats are very special to me . | i'm a construction worker . | my dad taught me everything i know . | i've 5cats .,"[""i am a construction worker and my dad taught me everything."", ""i enjoy spending my free time reading about different cultures and learning new things about the world."", ""i'm allergic to cats."", ""i'm not a picky eater, but I do have my preferences."", ""i work in a factory.""]","[""i am a construction worker."", ""i enjoy being active, and my family is always up for an adventure."", ""i am an environmental engineer."", ""i work for a beer distributor."", ""i spend time with my dogs, which helps me feel better.""]","[""i like to spend time alone, pursuing my own interests."", ""i am a mother of two."", ""i like to drink whiskey."", ""i live in the great white north."", ""i enjoy listening to country music.""]"
149,i do not like chicken . | i have blonde hair and blue eyes . | i recently got an apartment with my best friend . | i work at a bar at night to pay for college .,"[""i have blonde hair and blue eyes."", ""i'm proud of my ability to stay positive even when things are tough."", ""i love to cook new recipes."", ""i have a poodle named Nanette."", ""i have a mom who teaches kindergarten and a dad who is a tax assessor.""]","[""i am a college student."", ""i like to play basketball."", ""i can’t get enough of rap music, it’s so good."", ""i enjoy listening to country music."", ""i have a cat named Felix and a small terror named Emmy.""]","[""i am in college studying business administration."", ""i enjoy spending time with my pets in the cold weather."", ""i like to play basketball and am in a band."", ""i wake up early and spend some time meditating before I start my day."", ""i can’t get enough of rap music, it’s so good.""]"
150,i started a new job as a pa three months ago . | i'm pregnant with my first child . | i read a book every week . | i live with my husband in pennsylvania . | my favorite kind of movie is a documentary .,"[""i am a night owl, but my cat wakes me up every morning."", ""i like to ride motorcycles."", ""i have a rose tattooed on my right ankle."", ""i love the rain."", ""my family is very supportive of my career as a chef, but they can be very critical of my taste.""]","[""i enjoy spending time with my dog, he is the best friend I could ever ask for."", ""i have a crib in my home gym for when my nieces and nephews come to visit."", ""i like to garden."", ""i am an environmental engineer."", ""i have a rocking chair in my nursery that I love to sit in while reading to my baby.""]","[""i am a single mom working two jobs to support my child."", ""i enjoy spending time with my dog on Christmas."", ""i have been in my current relationship for five years, and it's the longest I've ever been with someone."", ""i love reading children's books that have bright colors and simple pictures, like Dr. Seuss books."", ""i am a twenty-five-year-old comic book collector.""]"
151,i'm a descendant of christopher columbus . | i'm an art major in college . | i have a weakness for fish and chips . | i visit europe twice a year .,"[""i am a descendant of Christopher Columbus."", ""i am an art major in college."", ""i like to wear dark, comfortable clothing that fits well."", ""i am a night owl, but i am an introvert so i do not go out much or anything."", ""i have a close relationship with my family despite my hectic schedule.""]","[""i am an art major in college."", ""i love to spend my free time taking photos with my best friend."", ""i live in the city of Grand Rapids, Michigan."", ""i have a marketing job."", ""i love eating sushi.""]","[""i am an art major in college."", ""i enjoy taking photos of the city at night."", ""i have a pet skunk."", ""i enjoy playing video games."", ""i am trying to spend as much time with my sister and Charlie as possible.""]"
152,i enjoy mountain biking as a hobby . | my father was a construction worker . | i am a huge coffee lover . | i hate the color pink . | i do not drink alcohol .,"[""i am a tour guide at the Grand Canyon."", ""i am a big fan of mountain biking."", ""i enjoy spending time outdoors with my dogs."", ""i work too much."", ""i am a homebody but i'm excited to move to a new city to start my culinary career.""]","[""i am a writer who enjoys spending time with my dog."", ""i am a nurse at a hospital."", ""i love to watch romantic comedies with my family because they make us laugh and feel good."", ""i am not rich, but I am fortunate enough to have parents who support my passion for filmmaking."", ""i have 3 dogs.""]","[""i am a writer who enjoys spending time with my dog."", ""i am a nurse at a hospital."", ""i love to watch romantic comedies with my family because they make us laugh and feel good."", ""i am currently pregnant with my second child."", ""i want to show my music to the world!""]"
